feature,metadata,value,name,coef,null_hypothesis,stderr,pval_individual,qval_individual,pval_joint,qval_joint,error,model,N,N_not_zero,formula
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Marine_Methylotrophic_Group_3;s__uncultured_bacterium,leachate,.L,leachate.L,1.76153130452451,0,1.17464298584869,0.133709953622593,1,7.16883886609345e-10,1.47746355297393e-7,Prevalence association possibly induced by stronger abundance association,prevalence,63,44,~ leachate + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Marine_Methylotrophic_Group_3;s__uncultured_bacterium,leachate,.Q,leachate.Q,-2.15900549377529,0,1.46573160743853,0.140754193376107,1,4.35747490978606e-8,6.73541121769788e-6,Prevalence association possibly induced by stronger abundance association,prevalence,63,44,~ leachate + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-21.9713855526311,0,71094.9442557274,0.999753419470029,NA,2.26343784791095e-5,0.00171862438697519,"A large coefficient (>15 in absolute value) or small p-value
                (< 10^-10) was obtained from a feature present in >95% of
                samples. Check this is intended.",prevalence,63,61,~ leachate + stage + reads + (1|spawn_night)
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,1.431673268152,-0.236423375684406,0.348985941368932,2.435561284031e-5,0.00199830639939202,2.435561284031e-5,0.00153846287774625,NA,abundance,63,55,~ ordered(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-1.16599191712481,-0.111104353281006,0.225592750960696,3.92038716978682e-5,0.00287797685495719,3.92038716978682e-5,0.00231128603587654,NA,abundance,63,61,~ ordered(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Spongiibacteraceae;g__Spongiibacter;__,leachate,.Q,leachate.Q,0.790949729719103,-0.236423375684406,0.299684549038514,0.00177411833579222,0.0699022670837002,0.00354508917571504,0.10748710380768,NA,abundance,63,50,~ ordered(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Limimaricola;__,leachate,.Q,leachate.Q,0.633954221518782,-0.236423375684406,0.248431176191647,0.00277480088751414,0.0997498009769258,0.00554190225506293,0.148511784673555,NA,abundance,63,30,~ ordered(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,0.337447107354323,0,0.83502481965599,0.686127228393274,1,2.435561284031e-5,0.00153846287774625,Prevalence association possibly induced by stronger abundance association,prevalence,63,55,~ ordered(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-0.885840073021353,0,0.999171714670473,0.375308076480998,1,3.92038716978682e-5,0.00231128603587654,Prevalence association possibly induced by stronger abundance association,prevalence,63,61,~ ordered(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,1.431673268152,-0.236423375684406,0.348985941368932,2.435561284031e-5,0.00199830639939202,2.435561284031e-5,0.00153846287774625,NA,abundance,63,55,~ group(leachate) + hpf + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-1.16599191712481,-0.111104353281006,0.225592750960696,3.92038716978682e-5,0.00287797685495719,3.92038716978682e-5,0.00231128603587654,NA,abundance,63,61,~ group(leachate) + hpf + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Spongiibacteraceae;g__Spongiibacter;__,leachate,.Q,leachate.Q,0.790949729719103,-0.236423375684406,0.299684549038514,0.00177411833579222,0.0699022670837002,0.00354508917571504,0.10748710380768,NA,abundance,63,50,~ group(leachate) + hpf + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Limimaricola;__,leachate,.Q,leachate.Q,0.633954221518782,-0.236423375684406,0.248431176191647,0.00277480088751414,0.0997498009769258,0.00554190225506293,0.148511784673555,NA,abundance,63,30,~ group(leachate) + hpf + reads + (1|spawn_night)
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,0.337447107354323,0,0.83502481965599,0.686127228393274,1,2.435561284031e-5,0.00153846287774625,Prevalence association possibly induced by stronger abundance association,prevalence,63,55,~ group(leachate) + hpf + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-0.885840073021353,0,0.999171714670473,0.375308076480998,1,3.92038716978682e-5,0.00231128603587654,Prevalence association possibly induced by stronger abundance association,prevalence,63,61,~ group(leachate) + hpf + reads + (1|spawn_night)
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,1.431673268152,-0.236423375684406,0.348985941368932,2.435561284031e-5,0.00199830639939202,2.435561284031e-5,0.00153846287774625,NA,abundance,63,55,~ group(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-1.16599191712481,-0.111104353281006,0.225592750960696,3.92038716978682e-5,0.00287797685495719,3.92038716978682e-5,0.00231128603587654,NA,abundance,63,61,~ group(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Spongiibacteraceae;g__Spongiibacter;__,leachate,.Q,leachate.Q,0.790949729719103,-0.236423375684406,0.299684549038514,0.00177411833579222,0.0699022670837002,0.00354508917571504,0.10748710380768,NA,abundance,63,50,~ group(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Limimaricola;__,leachate,.Q,leachate.Q,0.633954221518782,-0.236423375684406,0.248431176191647,0.00277480088751414,0.0997498009769258,0.00554190225506293,0.148511784673555,NA,abundance,63,30,~ group(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,0.337447107354323,0,0.83502481965599,0.686127228393274,1,2.435561284031e-5,0.00153846287774625,Prevalence association possibly induced by stronger abundance association,prevalence,63,55,~ group(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-0.885840073021353,0,0.999171714670473,0.375308076480998,1,3.92038716978682e-5,0.00231128603587654,Prevalence association possibly induced by stronger abundance association,prevalence,63,61,~ group(leachate) + stage + reads + (1|spawn_night)
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,1.431673268152,-0.236423375684406,0.348985941368932,2.435561284031e-5,0.00199830639939202,2.435561284031e-5,0.00153846287774625,NA,abundance,63,55,~ leachate + hpf + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-1.16599191712481,-0.111104353281006,0.225592750960696,3.92038716978682e-5,0.00287797685495719,3.92038716978682e-5,0.00231128603587654,NA,abundance,63,61,~ leachate + hpf + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Spongiibacteraceae;g__Spongiibacter;__,leachate,.Q,leachate.Q,0.790949729719103,-0.236423375684406,0.299684549038514,0.00177411833579222,0.0699022670837002,0.00354508917571504,0.10748710380768,NA,abundance,63,50,~ leachate + hpf + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Limimaricola;__,leachate,.Q,leachate.Q,0.633954221518782,-0.236423375684406,0.248431176191647,0.00277480088751414,0.0997498009769258,0.00554190225506293,0.148511784673555,NA,abundance,63,30,~ leachate + hpf + reads + spawn_night
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,0.337447107354323,0,0.83502481965599,0.686127228393274,1,2.435561284031e-5,0.00153846287774625,Prevalence association possibly induced by stronger abundance association,prevalence,63,55,~ leachate + hpf + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-0.885840073021353,0,0.999171714670473,0.375308076480998,1,3.92038716978682e-5,0.00231128603587654,Prevalence association possibly induced by stronger abundance association,prevalence,63,61,~ leachate + hpf + reads + spawn_night
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,1.44886244241706,-0.217780835936964,0.351707698597083,2.85356160070194e-5,0.00257148539649462,2.85356160070194e-5,0.00208481898152489,NA,abundance,63,55,~ leachate + stage + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-1.17042372034183,-0.107796094289186,0.228102073295848,4.33500087989591e-5,0.00365445235466494,4.33500087989591e-5,0.00302154544088377,NA,abundance,63,61,~ leachate + stage + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Halomonadaceae;g__Halomonas;__,leachate,.Q,leachate.Q,1.81468388595406,-0.217780835936964,0.498344947450373,0.00122043718439047,0.05837344365031,0.00122043718439047,0.0510662880158856,NA,abundance,63,23,~ leachate + stage + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Spongiibacteraceae;g__Spongiibacter;__,leachate,.Q,leachate.Q,0.803281956920046,-0.217780835936964,0.302263763452108,0.00210291077422209,0.0915934470550065,0.00420139931471984,0.139220139040771,NA,abundance,63,50,~ leachate + stage + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Halomonadaceae;g__Halomonas;__,leachate,.Q,leachate.Q,1.55711885839904,0,0.660175691078122,0.0183418850348859,0.405071489221141,0.00122043718439047,0.0510662880158856,Prevalence association possibly induced by stronger abundance association,prevalence,63,23,~ leachate + stage + reads + spawn_night
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,0.357684578276478,0,0.826076667543154,0.665020590656771,1,2.85356160070194e-5,0.00208481898152489,Prevalence association possibly induced by stronger abundance association,prevalence,63,55,~ leachate + stage + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-0.813456808883436,0,0.950985773005899,0.39233929991051,1,4.33500087989591e-5,0.00302154544088377,Prevalence association possibly induced by stronger abundance association,prevalence,63,61,~ leachate + stage + reads + spawn_night
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,1.52734233546005,-0.260301657031741,0.354672030331478,2.00313253049256e-5,0.00263032956740489,2.00313253049256e-5,0.00205185737582886,NA,abundance,63,55,~ leachate * hpf + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-1.13328550792125,-0.0932498833852538,0.227431797083197,2.4763974989428e-4,0.0211080302607256,2.4763974989428e-4,0.0182243621766858,NA,abundance,63,61,~ leachate * hpf + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Limimaricola;__,leachate,.Q,leachate.Q,0.707498866005667,-0.260301657031741,0.234479304620456,0.00157118395330791,0.0949241327207467,0.00313989928760068,0.148600239147196,NA,abundance,63,30,~ leachate * hpf + reads + spawn_night
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,0.0303315773549768,0,0.873628658742895,0.972303751878912,1,2.00313253049256e-5,0.00205185737582886,Prevalence association possibly induced by stronger abundance association,prevalence,63,55,~ leachate * hpf + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-0.541425430980151,0,0.912024938958559,0.552744892187739,1,2.4763974989428e-4,0.0182243621766858,Prevalence association possibly induced by stronger abundance association,prevalence,63,61,~ leachate * hpf + reads + spawn_night
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,1.60788214765331,-0.24162485801784,0.361038517906901,2.38432751175077e-5,0.00449207303213846,2.38432751175077e-5,0.00366702660213032,NA,abundance,63,55,~ leachate * stage + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-1.12062721631254,-0.0917330586555058,0.232926786063955,8.7832722979941e-4,0.0870930789969524,8.7832722979941e-4,0.0776734046885948,NA,abundance,63,61,~ leachate * stage + reads + spawn_night
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Leeuwenhoekiella;__,leachate,.Q,leachate.Q,0.119456693524722,0,0.732646253145779,0.87048044054914,1,2.38432751175077e-5,0.00366702660213032,Prevalence association possibly induced by stronger abundance association,prevalence,63,55,~ leachate * stage + reads + spawn_night
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cognatishimia;s__uncultured_bacterium,leachate,.L,leachate.L,-0.464642119364873,0,0.781907859526618,0.55235058237489,1,8.7832722979941e-4,0.0776734046885948,Prevalence association possibly induced by stronger abundance association,prevalence,63,61,~ leachate * stage + reads + spawn_night
